Datum;Periode ab;kW
10.01.2021;11:30;450,64
10.01.2021;11:45;450,64
10.01.2021;12:00;450,64
10.01.2021;12:15;450,64
10.01.2021;12:30;440,16
10.01.2021;12:45;450,64
10.01.2021;13:00;461,12
10.01.2021;13:15;450,64
10.01.2021;13:30;450,64
10.01.2021;13:45;450,64
10.01.2021;14:00;440,16
10.01.2021;14:15;440,16
10.01.2021;14:30;440,16
10.01.2021;14:45;440,16
10.01.2021;15:00;440,16
10.01.2021;15:15;440,16
10.01.2021;15:30;440,16
10.01.2021;15:45;440,16
10.01.2021;16:00;440,16
10.01.2021;16:15;440,16
10.01.2021;16:30;440,16
10.01.2021;16:45;450,64
10.01.2021;17:00;450,64
10.01.2021;17:15;450,64
10.01.2021;17:30;440,16
10.01.2021;17:45;450,64
10.01.2021;18:00;440,16
10.01.2021;18:15;461,12
10.01.2021;18:30;440,16
10.01.2021;18:45;450,64
10.01.2021;19:00;450,64
10.01.2021;19:15;450,64
10.01.2021;19:30;450,64
10.01.2021;19:45;450,64
10.01.2021;20:00;524,00
10.01.2021;20:15;576,40
10.01.2021;20:30;628,80
10.01.2021;20:45;524,00
10.01.2021;21:00;513,52
10.01.2021;21:15;534,48
10.01.2021;21:30;555,44
10.01.2021;21:45;618,32
10.01.2021;22:00;796,48
10.01.2021;22:15;3301,20
10.01.2021;22:30;2022,64
10.01.2021;22:45;3269,76
10.01.2021;23:00;5281,92
10.01.2021;23:15;5439,12
10.01.2021;23:30;5502,00
10.01.2021;23:45;5208,56
11.01.2021;00:00;5229,52
11.01.2021;00:15;5512,48
11.01.2021;00:30;4223,44
11.01.2021;00:45;5355,28
11.01.2021;01:00;5386,72
11.01.2021;01:15;5481,04
11.01.2021;01:30;4108,16
11.01.2021;01:45;1488,16
11.01.2021;02:00;712,64
11.01.2021;02:15;723,12
11.01.2021;02:30;2001,68
11.01.2021;02:45;3772,80
11.01.2021;03:00;3825,20
11.01.2021;03:15;4265,36
11.01.2021;03:30;3374,56
11.01.2021;03:45;3144,00
11.01.2021;04:00;3804,24
11.01.2021;04:15;4799,84
11.01.2021;04:30;4957,04
11.01.2021;04:45;5009,44
11.01.2021;05:00;4862,72
11.01.2021;05:15;4883,68
11.01.2021;05:30;5072,32
11.01.2021;05:45;4695,04
11.01.2021;06:00;3280,24
11.01.2021;06:15;2798,16
11.01.2021;06:30;2672,40
11.01.2021;06:45;3479,36
11.01.2021;07:00;3364,08
11.01.2021;07:15;2431,36
11.01.2021;07:30;1142,32
11.01.2021;07:45;2494,24
11.01.2021;08:00;1760,64
11.01.2021;08:15;1173,76
11.01.2021;08:30;1404,32
11.01.2021;08:45;922,24
11.01.2021;09:00;1058,48
11.01.2021;09:15;1729,20
11.01.2021;09:30;2169,36
11.01.2021;09:45;3081,12
11.01.2021;10:00;3867,12
11.01.2021;10:15;3573,68
11.01.2021;10:30;2944,88
11.01.2021;10:45;3060,16
11.01.2021;11:00;4202,48
11.01.2021;11:15;4212,96
11.01.2021;11:30;3867,12
11.01.2021;11:45;3856,64
11.01.2021;12:00;4034,80
11.01.2021;12:15;4171,04
11.01.2021;12:30;4139,60
11.01.2021;12:45;2976,32
11.01.2021;13:00;2221,76
11.01.2021;13:15;2347,52
11.01.2021;13:30;2137,92
11.01.2021;13:45;2064,56
11.01.2021;14:00;2148,40
11.01.2021;14:15;2096,00
11.01.2021;14:30;2116,96
11.01.2021;14:45;2127,44
11.01.2021;15:00;2106,48
11.01.2021;15:15;2137,92
11.01.2021;15:30;2137,92
11.01.2021;15:45;2096,00
11.01.2021;16:00;2085,52
11.01.2021;16:15;1393,84
11.01.2021;16:30;2515,20
11.01.2021;16:45;2525,68
11.01.2021;17:00;2546,64
11.01.2021;17:15;2515,20
11.01.2021;17:30;1257,60
11.01.2021;17:45;691,68
11.01.2021;18:00;576,40
11.01.2021;18:15;576,40
11.01.2021;18:30;1834,00
11.01.2021;18:45;3164,96
11.01.2021;19:00;3542,24
11.01.2021;19:15;3699,44
11.01.2021;19:30;3206,88
11.01.2021;19:45;3783,28
11.01.2021;20:00;3919,52
11.01.2021;20:15;3605,12
11.01.2021;20:30;3605,12
11.01.2021;20:45;1781,60
11.01.2021;21:00;1592,96
11.01.2021;21:15;1938,80
11.01.2021;21:30;2745,76
11.01.2021;21:45;2777,20
11.01.2021;22:00;2850,56
11.01.2021;22:15;2441,84
11.01.2021;22:30;1310,00
11.01.2021;22:45;1058,48
11.01.2021;23:00;2075,04
11.01.2021;23:15;2703,84
11.01.2021;23:30;1425,28
11.01.2021;23:45;1813,04
12.01.2021;00:00;2923,92
12.01.2021;00:15;2756,24
12.01.2021;00:30;2599,04
12.01.2021;00:45;2599,04
12.01.2021;01:00;2735,28
12.01.2021;01:15;2599,04
12.01.2021;01:30;2494,24
12.01.2021;01:45;1299,52
12.01.2021;02:00;639,28
12.01.2021;02:15;607,84
12.01.2021;02:30;890,80
12.01.2021;02:45;1068,96
12.01.2021;03:00;3489,84
12.01.2021;03:15;3940,48
12.01.2021;03:30;2871,52
12.01.2021;03:45;3164,96
12.01.2021;04:00;4202,48
12.01.2021;04:15;3479,36
12.01.2021;04:30;4317,76
12.01.2021;04:45;2913,44
12.01.2021;05:00;2756,24
12.01.2021;05:15;3594,64
12.01.2021;05:30;4653,12
12.01.2021;05:45;4579,76
12.01.2021;06:00;4590,24
12.01.2021;06:15;4684,56
12.01.2021;06:30;4789,36
12.01.2021;06:45;4799,84
12.01.2021;07:00;3961,44
12.01.2021;07:15;2840,08
12.01.2021;07:30;4621,68
12.01.2021;07:45;4569,28
12.01.2021;08:00;4621,68
12.01.2021;08:15;4810,32
12.01.2021;08:30;4810,32
12.01.2021;08:45;4684,56
12.01.2021;09:00;4736,96
12.01.2021;09:15;4915,12
12.01.2021;09:30;4171,04
12.01.2021;09:45;2682,88
12.01.2021;10:00;1058,48
12.01.2021;10:15;796,48
12.01.2021;10:30;2882,00
12.01.2021;10:45;5292,40
12.01.2021;11:00;5240,00
12.01.2021;11:15;5334,32
12.01.2021;11:30;5271,44
12.01.2021;11:45;4454,00
12.01.2021;12:00;3144,00
12.01.2021;12:15;2861,04
12.01.2021;12:30;4495,92
12.01.2021;12:45;3636,56
12.01.2021;13:00;2745,76
12.01.2021;13:15;3028,72
12.01.2021;13:30;3049,68
12.01.2021;13:45;3364,08
12.01.2021;14:00;4003,36
12.01.2021;14:15;3437,44
12.01.2021;14:30;3206,88
12.01.2021;14:45;2944,88
12.01.2021;15:00;4076,72
12.01.2021;15:15;5219,04
12.01.2021;15:30;5051,36
12.01.2021;15:45;4747,44
12.01.2021;16:00;4716,00
12.01.2021;16:15;4747,44
12.01.2021;16:30;4401,60
12.01.2021;16:45;3364,08
12.01.2021;17:00;3542,24
12.01.2021;17:15;4391,12
12.01.2021;17:30;4716,00
12.01.2021;17:45;2368,48
12.01.2021;18:00;754,56
12.01.2021;18:15;765,04
12.01.2021;18:30;3636,56
12.01.2021;18:45;4286,32
12.01.2021;19:00;5156,16
12.01.2021;19:15;4988,48
12.01.2021;19:30;4799,84
12.01.2021;19:45;4726,48
12.01.2021;20:00;4663,60
12.01.2021;20:15;4747,44
12.01.2021;20:30;4736,96
12.01.2021;20:45;4118,64
12.01.2021;21:00;3982,40
12.01.2021;21:15;3772,80
12.01.2021;21:30;1603,44
12.01.2021;21:45;869,84
12.01.2021;22:00;2211,28
12.01.2021;22:15;5072,32
12.01.2021;22:30;5040,88
12.01.2021;22:45;4957,04
12.01.2021;23:00;4873,20
12.01.2021;23:15;4936,08
12.01.2021;23:30;4757,92
12.01.2021;23:45;3322,16
13.01.2021;00:00;2976,32
13.01.2021;00:15;4978,00
13.01.2021;00:30;4736,96
13.01.2021;00:45;3678,48
13.01.2021;01:00;3185,92
13.01.2021;01:15;3070,64
13.01.2021;01:30;3227,84
13.01.2021;01:45;1718,72
13.01.2021;02:00;754,56
13.01.2021;02:15;723,12
13.01.2021;02:30;3112,56
13.01.2021;02:45;4548,32
13.01.2021;03:00;6078,40
13.01.2021;03:15;4695,04
13.01.2021;03:30;3426,96
13.01.2021;03:45;3248,80
13.01.2021;04:00;3123,04
13.01.2021;04:15;3102,08
13.01.2021;04:30;5585,84
13.01.2021;04:45;5868,80
13.01.2021;05:00;5963,12
13.01.2021;05:15;5963,12
13.01.2021;05:30;5889,76
13.01.2021;05:45;5711,60
13.01.2021;06:00;5753,52
13.01.2021;06:15;4716,00
13.01.2021;06:30;5984,08
13.01.2021;06:45;6382,32
13.01.2021;07:00;6193,68
13.01.2021;07:15;6340,40
13.01.2021;07:30;6277,52
13.01.2021;07:45;5931,68
13.01.2021;08:00;6340,40
13.01.2021;08:15;6413,76
13.01.2021;08:30;6193,68
13.01.2021;08:45;6403,28
13.01.2021;09:00;6413,76
13.01.2021;09:15;6026,00
13.01.2021;09:30;5994,56
13.01.2021;09:45;4957,04
13.01.2021;10:00;1121,36
13.01.2021;10:15;1257,60
13.01.2021;10:30;3416,48
13.01.2021;10:45;5984,08
13.01.2021;11:00;6162,24
13.01.2021;11:15;6130,80
13.01.2021;11:30;6026,00
13.01.2021;11:45;5973,60
13.01.2021;12:00;6015,52
13.01.2021;12:15;5313,36
13.01.2021;12:30;5585,84
13.01.2021;12:45;5847,84
13.01.2021;13:00;5784,96
13.01.2021;13:15;5397,20
13.01.2021;13:30;3856,64
13.01.2021;13:45;5135,20
13.01.2021;14:00;5690,64
13.01.2021;14:15;5816,40
13.01.2021;14:30;5868,80
13.01.2021;14:45;5858,32
13.01.2021;15:00;5868,80
13.01.2021;15:15;5879,28
13.01.2021;15:30;5879,28
13.01.2021;15:45;5858,32
13.01.2021;16:00;5858,32
13.01.2021;16:15;5858,32
13.01.2021;16:30;5711,60
13.01.2021;16:45;5680,16
13.01.2021;17:00;5690,64
13.01.2021;17:15;5722,08
13.01.2021;17:30;5690,64
13.01.2021;17:45;3280,24
13.01.2021;18:00;848,88
13.01.2021;18:15;1142,32
13.01.2021;18:30;2724,80
13.01.2021;18:45;2965,84
13.01.2021;19:00;5019,92
13.01.2021;19:15;5732,56
13.01.2021;19:30;4296,80
13.01.2021;19:45;5764,00
13.01.2021;20:00;5826,88
13.01.2021;20:15;5837,36
13.01.2021;20:30;4307,28
13.01.2021;20:45;3091,60
13.01.2021;21:00;2997,28
13.01.2021;21:15;3102,08
13.01.2021;21:30;3049,68
13.01.2021;21:45;2976,32
13.01.2021;22:00;2473,28
13.01.2021;22:15;4223,44
13.01.2021;22:30;4328,24
13.01.2021;22:45;4171,04
13.01.2021;23:00;4233,92
13.01.2021;23:15;4391,12
13.01.2021;23:30;6183,20
13.01.2021;23:45;6214,64
14.01.2021;00:00;6057,44
14.01.2021;00:15;4642,64
14.01.2021;00:30;4024,32
14.01.2021;00:45;5177,12
14.01.2021;01:00;4558,80
14.01.2021;01:15;4171,04
14.01.2021;01:30;4212,96
14.01.2021;01:45;3678,48
14.01.2021;02:00;1194,72
14.01.2021;02:15;786,00
14.01.2021;02:30;4464,48
14.01.2021;02:45;6078,40
14.01.2021;03:00;5177,12
14.01.2021;03:15;3406,00
14.01.2021;03:30;3311,68
14.01.2021;03:45;4296,80
14.01.2021;04:00;3961,44
14.01.2021;04:15;3437,44
14.01.2021;04:30;3332,64
14.01.2021;04:45;3290,72
14.01.2021;05:00;3395,52
14.01.2021;05:15;4757,92
14.01.2021;05:30;5900,24
14.01.2021;05:45;5826,88
14.01.2021;06:00;4108,16
14.01.2021;06:15;3783,28
14.01.2021;06:30;4317,76
14.01.2021;06:45;4233,92
14.01.2021;07:00;4286,32
14.01.2021;07:15;4087,20
14.01.2021;07:30;4003,36
14.01.2021;07:45;5365,76
14.01.2021;08:00;4590,24
14.01.2021;08:15;5585,84
14.01.2021;08:30;4600,72
14.01.2021;08:45;4464,48
14.01.2021;09:00;4349,20
14.01.2021;09:15;4663,60
14.01.2021;09:30;6246,08
14.01.2021;09:45;2620,00
14.01.2021;10:00;943,20
14.01.2021;10:15;838,40
14.01.2021;10:30;1414,80
14.01.2021;10:45;4328,24
14.01.2021;11:00;4967,52
14.01.2021;11:15;5606,80
14.01.2021;11:30;4548,32
14.01.2021;11:45;4495,92
14.01.2021;12:00;4548,32
14.01.2021;12:15;4621,68
14.01.2021;12:30;6308,96
14.01.2021;12:45;6067,92
14.01.2021;13:00;6424,24
14.01.2021;13:15;6371,84
14.01.2021;13:30;6088,88
14.01.2021;13:45;5627,76
14.01.2021;14:00;5648,72
14.01.2021;14:15;5690,64
14.01.2021;14:30;6350,88
14.01.2021;14:45;6267,04
14.01.2021;15:00;6151,76
14.01.2021;15:15;5805,92
14.01.2021;15:30;5093,28
14.01.2021;15:45;3814,72
14.01.2021;16:00;3668,00
14.01.2021;16:15;3615,60
14.01.2021;16:30;3940,48
14.01.2021;16:45;4212,96
14.01.2021;17:00;4202,48
14.01.2021;17:15;3919,52
14.01.2021;17:30;3709,92
14.01.2021;17:45;4171,04
14.01.2021;18:00;1247,12
14.01.2021;18:15;1121,36
14.01.2021;18:30;2871,52
14.01.2021;18:45;3741,36
14.01.2021;19:00;3772,80
14.01.2021;19:15;4003,36
14.01.2021;19:30;4139,60
14.01.2021;19:45;4118,64
14.01.2021;20:00;4370,16
14.01.2021;20:15;4296,80
14.01.2021;20:30;4527,36
14.01.2021;20:45;4674,08
14.01.2021;21:00;4558,80
14.01.2021;21:15;4181,52
14.01.2021;21:30;3793,76
14.01.2021;21:45;3657,52
14.01.2021;22:00;3772,80
14.01.2021;22:15;4254,88
14.01.2021;22:30;4454,00
14.01.2021;22:45;4349,20
14.01.2021;23:00;4569,28
14.01.2021;23:15;4516,88
14.01.2021;23:30;4160,56
14.01.2021;23:45;3668,00
15.01.2021;00:00;1687,28
15.01.2021;00:15;2253,20
15.01.2021;00:30;2997,28
15.01.2021;00:45;1771,12
15.01.2021;01:00;1634,88
15.01.2021;01:15;1875,92
15.01.2021;01:30;3133,52
15.01.2021;01:45;3144,00
15.01.2021;02:00;1781,60
15.01.2021;02:15;1414,80
15.01.2021;02:30;2840,08
15.01.2021;02:45;3311,68
15.01.2021;03:00;3269,76
15.01.2021;03:15;3364,08
15.01.2021;03:30;3374,56
15.01.2021;03:45;2274,16
15.01.2021;04:00;2525,68
15.01.2021;04:15;1456,72
15.01.2021;04:30;1247,12
15.01.2021;04:45;1435,76
15.01.2021;05:00;2923,92
15.01.2021;05:15;3039,20
15.01.2021;05:30;3060,16
15.01.2021;05:45;2840,08
15.01.2021;06:00;3206,88
15.01.2021;06:15;3416,48
15.01.2021;06:30;2808,64
15.01.2021;06:45;2504,72
15.01.2021;07:00;2389,44
15.01.2021;07:15;2787,68
15.01.2021;07:30;2944,88
15.01.2021;07:45;2819,12
15.01.2021;08:00;2462,80
15.01.2021;08:15;2882,00
15.01.2021;08:30;2913,44
15.01.2021;08:45;2913,44
15.01.2021;09:00;2599,04
15.01.2021;09:15;2504,72
15.01.2021;09:30;2661,92
15.01.2021;09:45;2546,64
15.01.2021;10:00;838,40
15.01.2021;10:15;974,64
15.01.2021;10:30;2714,32
15.01.2021;10:45;2829,60
15.01.2021;11:00;2923,92
15.01.2021;11:15;3007,76
15.01.2021;11:30;2777,20
15.01.2021;11:45;2787,68
15.01.2021;12:00;2777,20
15.01.2021;12:15;2494,24
15.01.2021;12:30;2682,88
15.01.2021;12:45;2902,96
15.01.2021;13:00;2976,32
15.01.2021;13:15;2567,60
15.01.2021;13:30;2326,56
15.01.2021;13:45;2169,36
15.01.2021;14:00;2473,28
15.01.2021;14:15;3364,08
15.01.2021;14:30;2861,04
15.01.2021;14:45;2358,00
15.01.2021;15:00;2871,52
15.01.2021;15:15;4254,88
15.01.2021;15:30;4422,56
15.01.2021;15:45;4370,16
15.01.2021;16:00;4013,84
15.01.2021;16:15;4328,24
15.01.2021;16:30;4454,00
15.01.2021;16:45;4464,48
15.01.2021;17:00;3867,12
15.01.2021;17:15;2703,84
15.01.2021;17:30;3709,92
15.01.2021;17:45;2221,76
15.01.2021;18:00;880,32
15.01.2021;18:15;953,68
15.01.2021;18:30;3248,80
15.01.2021;18:45;4590,24
15.01.2021;19:00;4275,84
15.01.2021;19:15;2661,92
15.01.2021;19:30;3521,28
15.01.2021;19:45;3280,24
15.01.2021;20:00;3500,32
15.01.2021;20:15;4485,44
15.01.2021;20:30;3888,08
15.01.2021;20:45;3867,12
15.01.2021;21:00;4265,36
15.01.2021;21:15;5302,88
15.01.2021;21:30;5323,84
15.01.2021;21:45;5344,80
15.01.2021;22:00;5093,28
15.01.2021;22:15;4988,48
15.01.2021;22:30;5124,72
15.01.2021;22:45;5103,76
15.01.2021;23:00;4904,64
15.01.2021;23:15;4894,16
15.01.2021;23:30;4852,24
15.01.2021;23:45;4852,24
16.01.2021;00:00;4841,76
16.01.2021;00:15;4244,40
16.01.2021;00:30;4873,20
16.01.2021;00:45;5051,36
16.01.2021;01:00;5061,84
16.01.2021;01:15;4967,52
16.01.2021;01:30;4852,24
16.01.2021;01:45;2420,88
16.01.2021;02:00;985,12
16.01.2021;02:15;817,44
16.01.2021;02:30;2819,12
16.01.2021;02:45;3206,88
16.01.2021;03:00;3070,64
16.01.2021;03:15;3437,44
16.01.2021;03:30;1247,12
16.01.2021;03:45;1184,24
16.01.2021;04:00;2137,92
16.01.2021;04:15;2054,08
16.01.2021;04:30;2022,64
16.01.2021;04:45;2116,96
16.01.2021;05:00;2441,84
16.01.2021;05:15;2389,44
16.01.2021;05:30;2096,00
16.01.2021;05:45;953,68
16.01.2021;06:00;2001,68
16.01.2021;06:15;2378,96
16.01.2021;06:30;2368,48
16.01.2021;06:45;2305,60
16.01.2021;07:00;2368,48
16.01.2021;07:15;2389,44
16.01.2021;07:30;2368,48
16.01.2021;07:45;2022,64
16.01.2021;08:00;2064,56
16.01.2021;08:15;2420,88
16.01.2021;08:30;2431,36
16.01.2021;08:45;2378,96
16.01.2021;09:00;2420,88
16.01.2021;09:15;2420,88
16.01.2021;09:30;2389,44
16.01.2021;09:45;2358,00
16.01.2021;10:00;2295,12
16.01.2021;10:15;2106,48
16.01.2021;10:30;1991,20
16.01.2021;10:45;1226,16
16.01.2021;11:00;1152,80
16.01.2021;11:15;859,36
16.01.2021;11:30;1058,48
16.01.2021;11:45;1215,68
16.01.2021;12:00;1131,84
16.01.2021;12:15;1603,44
16.01.2021;12:30;1152,80
16.01.2021;12:45;1142,32
16.01.2021;13:00;932,72
16.01.2021;13:15;723,12
16.01.2021;13:30;639,28
16.01.2021;13:45;565,92
16.01.2021;14:00;565,92
16.01.2021;14:15;586,88
16.01.2021;14:30;607,84
16.01.2021;14:45;618,32
16.01.2021;15:00;586,88
16.01.2021;15:15;576,40
16.01.2021;15:30;586,88
16.01.2021;15:45;576,40
16.01.2021;16:00;565,92
16.01.2021;16:15;524,00
16.01.2021;16:30;513,52
16.01.2021;16:45;503,04
16.01.2021;17:00;524,00
16.01.2021;17:15;513,52
16.01.2021;17:30;513,52
16.01.2021;17:45;513,52
16.01.2021;18:00;513,52
16.01.2021;18:15;503,04
16.01.2021;18:30;503,04
16.01.2021;18:45;513,52
16.01.2021;19:00;503,04
16.01.2021;19:15;513,52
16.01.2021;19:30;513,52
16.01.2021;19:45;503,04
16.01.2021;20:00;513,52
16.01.2021;20:15;503,04
16.01.2021;20:30;534,48
16.01.2021;20:45;524,00
16.01.2021;21:00;513,52
16.01.2021;21:15;524,00
16.01.2021;21:30;513,52
16.01.2021;21:45;503,04
16.01.2021;22:00;492,56
16.01.2021;22:15;482,08
16.01.2021;22:30;471,60
16.01.2021;22:45;482,08
16.01.2021;23:00;482,08
16.01.2021;23:15;482,08
16.01.2021;23:30;482,08
16.01.2021;23:45;482,08
17.01.2021;00:00;471,60
17.01.2021;00:15;482,08
17.01.2021;00:30;482,08
17.01.2021;00:45;482,08
17.01.2021;01:00;482,08
17.01.2021;01:15;482,08
17.01.2021;01:30;482,08
17.01.2021;01:45;482,08
17.01.2021;02:00;482,08
17.01.2021;02:15;482,08
17.01.2021;02:30;482,08
17.01.2021;02:45;471,60
17.01.2021;03:00;482,08
17.01.2021;03:15;471,60
17.01.2021;03:30;471,60
17.01.2021;03:45;482,08
17.01.2021;04:00;482,08
17.01.2021;04:15;471,60
17.01.2021;04:30;471,60
17.01.2021;04:45;482,08
17.01.2021;05:00;471,60
17.01.2021;05:15;482,08
17.01.2021;05:30;482,08
17.01.2021;05:45;482,08
17.01.2021;06:00;482,08
17.01.2021;06:15;471,60
17.01.2021;06:30;482,08
17.01.2021;06:45;471,60
17.01.2021;07:00;482,08
17.01.2021;07:15;482,08
17.01.2021;07:30;471,60
17.01.2021;07:45;471,60
17.01.2021;08:00;471,60
17.01.2021;08:15;471,60
17.01.2021;08:30;471,60
17.01.2021;08:45;471,60
17.01.2021;09:00;471,60
17.01.2021;09:15;461,12
17.01.2021;09:30;471,60
17.01.2021;09:45;482,08
17.01.2021;10:00;461,12
17.01.2021;10:15;471,60
17.01.2021;10:30;461,12
17.01.2021;10:45;471,60
17.01.2021;11:00;471,60
17.01.2021;11:15;471,60
17.01.2021;11:30;471,60
17.01.2021;11:45;482,08
17.01.2021;12:00;471,60
17.01.2021;12:15;461,12
17.01.2021;12:30;471,60
17.01.2021;12:45;471,60
17.01.2021;13:00;471,60
17.01.2021;13:15;471,60
17.01.2021;13:30;471,60
17.01.2021;13:45;471,60
17.01.2021;14:00;461,12
17.01.2021;14:15;471,60
17.01.2021;14:30;471,60
17.01.2021;14:45;471,60
17.01.2021;15:00;471,60
17.01.2021;15:15;471,60
17.01.2021;15:30;471,60
17.01.2021;15:45;471,60
17.01.2021;16:00;471,60
17.01.2021;16:15;471,60
17.01.2021;16:30;471,60
17.01.2021;16:45;471,60
17.01.2021;17:00;482,08
17.01.2021;17:15;471,60
17.01.2021;17:30;482,08
17.01.2021;17:45;482,08
17.01.2021;18:00;482,08
17.01.2021;18:15;471,60
17.01.2021;18:30;471,60
17.01.2021;18:45;482,08
17.01.2021;19:00;482,08
17.01.2021;19:15;471,60
17.01.2021;19:30;503,04
17.01.2021;19:45;534,48
17.01.2021;20:00;618,32
17.01.2021;20:15;702,16
17.01.2021;20:30;869,84
17.01.2021;20:45;838,40
17.01.2021;21:00;765,04
17.01.2021;21:15;995,60
17.01.2021;21:30;901,28
17.01.2021;21:45;922,24
17.01.2021;22:00;1540,56
17.01.2021;22:15;2536,16
17.01.2021;22:30;2923,92
17.01.2021;22:45;3458,40
17.01.2021;23:00;2441,84
17.01.2021;23:15;2399,92
17.01.2021;23:30;2368,48
17.01.2021;23:45;2389,44
18.01.2021;00:00;2410,40
18.01.2021;00:15;2661,92
18.01.2021;00:30;5072,32
18.01.2021;00:45;4705,52
18.01.2021;01:00;4789,36
18.01.2021;01:15;5575,36
18.01.2021;01:30;5302,88
18.01.2021;01:45;4998,96
18.01.2021;02:00;4003,36
18.01.2021;02:15;3563,20
18.01.2021;02:30;4695,04
18.01.2021;02:45;4978,00
18.01.2021;03:00;2913,44
18.01.2021;03:15;2819,12
18.01.2021;03:30;4632,16
18.01.2021;03:45;4904,64
18.01.2021;04:00;5502,00
18.01.2021;04:15;5376,24
18.01.2021;04:30;5764,00
18.01.2021;04:45;5743,04
18.01.2021;05:00;5449,60
18.01.2021;05:15;4055,76
18.01.2021;05:30;2829,60
18.01.2021;05:45;3982,40
18.01.2021;06:00;5428,64
18.01.2021;06:15;4873,20
18.01.2021;06:30;3647,04
18.01.2021;06:45;4045,28
18.01.2021;07:00;2127,44
18.01.2021;07:15;2116,96
18.01.2021;07:30;2054,08
18.01.2021;07:45;4307,28
18.01.2021;08:00;4370,16
18.01.2021;08:15;4223,44
18.01.2021;08:30;4370,16
18.01.2021;08:45;4223,44
18.01.2021;09:00;4422,56
18.01.2021;09:15;4705,52
18.01.2021;09:30;4338,72
18.01.2021;09:45;2745,76
18.01.2021;10:00;1268,08
18.01.2021;10:15;1257,60
18.01.2021;10:30;3468,88
18.01.2021;10:45;4097,68
18.01.2021;11:00;3992,88
18.01.2021;11:15;5302,88
18.01.2021;11:30;4108,16
18.01.2021;11:45;4254,88
18.01.2021;12:00;4317,76
18.01.2021;12:15;4726,48
18.01.2021;12:30;4967,52
18.01.2021;12:45;5114,24
18.01.2021;13:00;5638,24
18.01.2021;13:15;5061,84
18.01.2021;13:30;5554,40
18.01.2021;13:45;5386,72
18.01.2021;14:00;5627,76
18.01.2021;14:15;5784,96
18.01.2021;14:30;5963,12
18.01.2021;14:45;4464,48
18.01.2021;15:00;3290,72
18.01.2021;15:15;3217,36
18.01.2021;15:30;3081,12
18.01.2021;15:45;2976,32
18.01.2021;16:00;2840,08
18.01.2021;16:15;1834,00
18.01.2021;16:30;1037,52
18.01.2021;16:45;1037,52
18.01.2021;17:00;995,60
18.01.2021;17:15;932,72
18.01.2021;17:30;1551,04
18.01.2021;17:45;2599,04
18.01.2021;18:00;691,68
18.01.2021;18:15;639,28
18.01.2021;18:30;744,08
18.01.2021;18:45;859,36
18.01.2021;19:00;1100,40
18.01.2021;19:15;2085,52
18.01.2021;19:30;1006,08
18.01.2021;19:45;1079,44
18.01.2021;20:00;2085,52
18.01.2021;20:15;3846,16
18.01.2021;20:30;6256,56
18.01.2021;20:45;6193,68
18.01.2021;21:00;6026,00
18.01.2021;21:15;5984,08
18.01.2021;21:30;5732,56
18.01.2021;21:45;5648,72
18.01.2021;22:00;6183,20
18.01.2021;22:15;6267,04
18.01.2021;22:30;6298,48
18.01.2021;22:45;6308,96
18.01.2021;23:00;6193,68
18.01.2021;23:15;6403,28
18.01.2021;23:30;5449,60
18.01.2021;23:45;4139,60
19.01.2021;00:00;5564,88
19.01.2021;00:15;3961,44
19.01.2021;00:30;4768,40
19.01.2021;00:45;3930,00
19.01.2021;01:00;3940,48
19.01.2021;01:15;3971,92
19.01.2021;01:30;3877,60
19.01.2021;01:45;1372,88
19.01.2021;02:00;796,48
19.01.2021;02:15;765,04
19.01.2021;02:30;2997,28
19.01.2021;02:45;4925,60
19.01.2021;03:00;6508,08
19.01.2021;03:15;6267,04
19.01.2021;03:30;6288,00
19.01.2021;03:45;6350,88
19.01.2021;04:00;6288,00
19.01.2021;04:15;6455,68
19.01.2021;04:30;6445,20
19.01.2021;04:45;6277,52
19.01.2021;05:00;6141,28
19.01.2021;05:15;3930,00
19.01.2021;05:30;3406,00
19.01.2021;05:45;3248,80
19.01.2021;06:00;3144,00
19.01.2021;06:15;4873,20
19.01.2021;06:30;3720,40
19.01.2021;06:45;3395,52
19.01.2021;07:00;3437,44
19.01.2021;07:15;3332,64
19.01.2021;07:30;2693,36
19.01.2021;07:45;3971,92
19.01.2021;08:00;2620,00
19.01.2021;08:15;3804,24
19.01.2021;08:30;3762,32
19.01.2021;08:45;2368,48
19.01.2021;09:00;1058,48
19.01.2021;09:15;1519,60
19.01.2021;09:30;2064,56
19.01.2021;09:45;974,64
19.01.2021;10:00;765,04
19.01.2021;10:15;723,12
19.01.2021;10:30;932,72
19.01.2021;10:45;985,12
19.01.2021;11:00;995,60
19.01.2021;11:15;1121,36
19.01.2021;11:30;1079,44
19.01.2021;11:45;974,64
19.01.2021;12:00;932,72
19.01.2021;12:15;974,64
19.01.2021;12:30;901,28
19.01.2021;12:45;943,20
19.01.2021;13:00;974,64
19.01.2021;13:15;1037,52
19.01.2021;13:30;1823,52
19.01.2021;13:45;1917,84
19.01.2021;14:00;2033,12
19.01.2021;14:15;1362,40
19.01.2021;14:30;1215,68
19.01.2021;14:45;1131,84
19.01.2021;15:00;1048,00
19.01.2021;15:15;1226,16
19.01.2021;15:30;2965,84
19.01.2021;15:45;2242,72
19.01.2021;16:00;1236,64
19.01.2021;16:15;2661,92
19.01.2021;16:30;3227,84
19.01.2021;16:45;3888,08
19.01.2021;17:00;5365,76
19.01.2021;17:15;4485,44
