Datum;Periode ab;kW
10.01.2021;09:30;553,04
10.01.2021;09:45;558,00
10.01.2021;10:00;554,28
10.01.2021;10:15;559,24
10.01.2021;10:30;558,00
10.01.2021;10:45;561,72
10.01.2021;11:00;551,80
10.01.2021;11:15;554,28
10.01.2021;11:30;558,00
10.01.2021;11:45;551,80
10.01.2021;12:00;474,92
10.01.2021;12:15;473,68
10.01.2021;12:30;471,20
10.01.2021;12:45;479,88
10.01.2021;13:00;473,68
10.01.2021;13:15;472,44
10.01.2021;13:30;472,44
10.01.2021;13:45;497,24
10.01.2021;14:00;541,88
10.01.2021;14:15;538,16
10.01.2021;14:30;536,92
10.01.2021;14:45;528,24
10.01.2021;15:00;534,44
10.01.2021;15:15;536,92
10.01.2021;15:30;527,00
10.01.2021;15:45;536,92
10.01.2021;16:00;544,36
10.01.2021;16:15;539,40
10.01.2021;16:30;538,16
10.01.2021;16:45;545,60
10.01.2021;17:00;554,28
10.01.2021;17:15;565,44
10.01.2021;17:30;567,92
10.01.2021;17:45;570,40
10.01.2021;18:00;576,60
10.01.2021;18:15;567,92
10.01.2021;18:30;571,64
10.01.2021;18:45;565,44
10.01.2021;19:00;569,16
10.01.2021;19:15;565,44
10.01.2021;19:30;564,20
10.01.2021;19:45;561,72
10.01.2021;20:00;565,44
10.01.2021;20:15;561,72
10.01.2021;20:30;565,44
10.01.2021;20:45;589,00
10.01.2021;21:00;789,88
10.01.2021;21:15;1089,96
10.01.2021;21:30;1383,84
10.01.2021;21:45;1247,44
10.01.2021;22:00;1058,96
10.01.2021;22:15;1185,44
10.01.2021;22:30;1277,20
10.01.2021;22:45;1328,04
10.01.2021;23:00;1163,12
10.01.2021;23:15;1080,04
10.01.2021;23:30;1062,68
10.01.2021;23:45;1284,64
11.01.2021;00:00;1283,40
11.01.2021;00:15;1213,96
11.01.2021;00:30;1329,28
11.01.2021;00:45;1383,84
11.01.2021;01:00;1381,36
11.01.2021;01:15;1380,12
11.01.2021;01:30;1371,44
11.01.2021;01:45;1398,72
11.01.2021;02:00;1569,84
11.01.2021;02:15;1535,12
11.01.2021;02:30;1571,08
11.01.2021;02:45;1385,08
11.01.2021;03:00;1299,52
11.01.2021;03:15;1309,44
11.01.2021;03:30;1321,84
11.01.2021;03:45;1402,44
11.01.2021;04:00;1480,56
11.01.2021;04:15;1473,12
11.01.2021;04:30;1595,88
11.01.2021;04:45;1485,52
11.01.2021;05:00;1417,32
11.01.2021;05:15;1336,72
11.01.2021;05:30;1342,92
11.01.2021;05:45;1336,72
11.01.2021;06:00;1700,04
11.01.2021;06:15;1500,40
11.01.2021;06:30;1542,56
11.01.2021;06:45;1603,32
11.01.2021;07:00;1848,84
11.01.2021;07:15;1889,76
11.01.2021;07:30;1831,48
11.01.2021;07:45;1833,96
11.01.2021;08:00;1842,64
11.01.2021;08:15;1897,20
11.01.2021;08:30;1866,20
11.01.2021;08:45;1925,72
11.01.2021;09:00;2006,32
11.01.2021;09:15;1821,56
11.01.2021;09:30;1654,16
11.01.2021;09:45;1759,56
11.01.2021;10:00;1960,44
11.01.2021;10:15;1809,16
11.01.2021;10:30;1794,28
11.01.2021;10:45;1861,24
11.01.2021;11:00;1931,92
11.01.2021;11:15;1845,12
11.01.2021;11:30;1843,88
11.01.2021;11:45;2060,88
11.01.2021;12:00;1801,72
11.01.2021;12:15;1727,32
11.01.2021;12:30;1842,64
11.01.2021;12:45;1643,00
11.01.2021;13:00;1595,88
11.01.2021;13:15;1593,40
11.01.2021;13:30;1559,92
11.01.2021;13:45;1533,88
11.01.2021;14:00;1615,72
11.01.2021;14:15;1781,88
11.01.2021;14:30;1579,76
11.01.2021;14:45;1550,00
11.01.2021;15:00;1592,16
11.01.2021;15:15;1672,76
11.01.2021;15:30;1773,20
11.01.2021;15:45;1685,16
11.01.2021;16:00;1786,84
11.01.2021;16:15;1722,36
11.01.2021;16:30;1707,48
11.01.2021;16:45;1737,24
11.01.2021;17:00;1799,24
11.01.2021;17:15;1812,88
11.01.2021;17:30;1913,32
11.01.2021;17:45;1845,12
11.01.2021;18:00;1917,04
11.01.2021;18:15;1867,44
11.01.2021;18:30;1860,00
11.01.2021;18:45;1794,28
11.01.2021;19:00;1707,48
11.01.2021;19:15;1602,08
11.01.2021;19:30;1690,12
11.01.2021;19:45;1747,16
11.01.2021;20:00;1538,84
11.01.2021;20:15;1805,44
11.01.2021;20:30;1757,08
11.01.2021;20:45;1764,52
11.01.2021;21:00;1847,60
11.01.2021;21:15;1850,08
11.01.2021;21:30;2003,84
11.01.2021;21:45;1961,68
11.01.2021;22:00;1830,24
11.01.2021;22:15;1810,40
11.01.2021;22:30;1693,84
11.01.2021;22:45;1678,96
11.01.2021;23:00;1706,24
11.01.2021;23:15;1722,36
11.01.2021;23:30;1857,52
11.01.2021;23:45;1918,28
12.01.2021;00:00;2027,40
12.01.2021;00:15;2028,64
12.01.2021;00:30;1938,12
12.01.2021;00:45;1678,96
12.01.2021;01:00;1771,96
12.01.2021;01:15;1800,48
12.01.2021;01:30;1928,20
12.01.2021;01:45;1853,80
12.01.2021;02:00;1755,84
12.01.2021;02:15;1860,00
12.01.2021;02:30;1913,32
12.01.2021;02:45;1862,48
12.01.2021;03:00;1832,72
12.01.2021;03:15;1764,52
12.01.2021;03:30;1675,24
12.01.2021;03:45;1762,04
12.01.2021;04:00;1666,56
12.01.2021;04:15;1706,24
12.01.2021;04:30;1621,92
12.01.2021;04:45;1509,08
12.01.2021;05:00;1556,20
12.01.2021;05:15;1583,48
12.01.2021;05:30;1593,40
12.01.2021;05:45;1748,40
12.01.2021;06:00;1620,68
12.01.2021;06:15;1681,44
12.01.2021;06:30;1798,00
12.01.2021;06:45;1830,24
12.01.2021;07:00;1812,88
12.01.2021;07:15;1732,28
12.01.2021;07:30;1824,04
12.01.2021;07:45;1841,40
12.01.2021;08:00;1843,88
12.01.2021;08:15;2012,52
12.01.2021;08:30;1867,44
12.01.2021;08:45;1814,12
12.01.2021;09:00;1711,20
12.01.2021;09:15;1657,88
12.01.2021;09:30;1457,00
12.01.2021;09:45;1538,84
12.01.2021;10:00;1607,04
12.01.2021;10:15;1867,44
12.01.2021;10:30;1752,12
12.01.2021;10:45;1624,40
12.01.2021;11:00;1685,16
12.01.2021;11:15;1755,84
12.01.2021;11:30;1683,92
12.01.2021;11:45;1683,92
12.01.2021;12:00;1829,00
12.01.2021;12:15;1669,04
12.01.2021;12:30;1709,96
12.01.2021;12:45;1525,20
12.01.2021;13:00;1568,60
12.01.2021;13:15;1806,68
12.01.2021;13:30;1867,44
12.01.2021;13:45;1682,68
12.01.2021;14:00;1675,24
12.01.2021;14:15;1965,40
12.01.2021;14:30;1726,08
12.01.2021;14:45;1768,24
12.01.2021;15:00;1727,32
12.01.2021;15:15;1464,44
12.01.2021;15:30;1522,72
12.01.2021;15:45;1727,32
12.01.2021;16:00;1784,36
12.01.2021;16:15;1874,88
12.01.2021;16:30;1874,88
12.01.2021;16:45;1917,04
12.01.2021;17:00;1951,76
12.01.2021;17:15;2008,80
12.01.2021;17:30;1729,80
12.01.2021;17:45;1602,08
12.01.2021;18:00;1640,52
12.01.2021;18:15;1709,96
12.01.2021;18:30;1568,60
12.01.2021;18:45;1593,40
12.01.2021;19:00;1480,56
12.01.2021;19:15;1621,92
12.01.2021;19:30;1460,72
12.01.2021;19:45;1542,56
12.01.2021;20:00;1554,96
12.01.2021;20:15;1486,76
12.01.2021;20:30;1615,72
12.01.2021;20:45;1625,64
12.01.2021;21:00;1571,08
12.01.2021;21:15;1589,68
12.01.2021;21:30;1683,92
12.01.2021;21:45;1561,16
12.01.2021;22:00;1512,80
12.01.2021;22:15;1418,56
12.01.2021;22:30;1413,60
12.01.2021;22:45;1401,20
12.01.2021;23:00;1142,04
12.01.2021;23:15;1209,00
12.01.2021;23:30;1382,60
12.01.2021;23:45;1304,48
13.01.2021;00:00;1390,04
13.01.2021;00:15;1361,52
13.01.2021;00:30;1311,92
13.01.2021;00:45;1151,96
13.01.2021;01:00;1346,64
13.01.2021;01:15;1680,20
13.01.2021;01:30;1571,08
13.01.2021;01:45;1577,28
13.01.2021;02:00;1607,04
13.01.2021;02:15;1548,76
13.01.2021;02:30;1687,64
13.01.2021;02:45;1685,16
13.01.2021;03:00;1647,96
13.01.2021;03:15;1588,44
13.01.2021;03:30;1476,84
13.01.2021;03:45;1585,96
13.01.2021;04:00;1507,84
13.01.2021;04:15;1582,24
13.01.2021;04:30;1548,76
13.01.2021;04:45;1585,96
13.01.2021;05:00;1609,52
13.01.2021;05:15;1603,32
13.01.2021;05:30;1430,96
13.01.2021;05:45;1401,20
13.01.2021;06:00;1428,48
13.01.2021;06:15;1452,04
13.01.2021;06:30;1438,40
13.01.2021;06:45;1344,16
13.01.2021;07:00;1297,04
13.01.2021;07:15;1377,64
13.01.2021;07:30;1386,32
13.01.2021;07:45;1347,88
13.01.2021;08:00;1351,60
13.01.2021;08:15;1351,60
13.01.2021;08:30;1372,68
13.01.2021;08:45;1649,20
13.01.2021;09:00;1845,12
13.01.2021;09:15;1819,08
13.01.2021;09:30;1804,20
13.01.2021;09:45;1829,00
13.01.2021;10:00;1893,48
13.01.2021;10:15;1799,24
13.01.2021;10:30;1806,68
13.01.2021;10:45;1762,04
13.01.2021;11:00;1833,96
13.01.2021;11:15;1812,88
13.01.2021;11:30;1843,88
13.01.2021;11:45;1866,20
13.01.2021;12:00;1846,36
13.01.2021;12:15;1804,20
13.01.2021;12:30;1639,28
13.01.2021;12:45;1770,72
13.01.2021;13:00;1562,40
13.01.2021;13:15;1707,48
13.01.2021;13:30;1527,68
13.01.2021;13:45;1526,44
13.01.2021;14:00;1588,44
13.01.2021;14:15;1613,24
13.01.2021;14:30;1647,96
13.01.2021;14:45;1764,52
13.01.2021;15:00;1724,84
13.01.2021;15:15;1707,48
13.01.2021;15:30;1707,48
13.01.2021;15:45;1671,52
13.01.2021;16:00;1713,68
13.01.2021;16:15;1733,52
13.01.2021;16:30;1829,00
13.01.2021;16:45;2038,56
13.01.2021;17:00;2029,88
13.01.2021;17:15;1953,00
13.01.2021;17:30;1966,64
13.01.2021;17:45;1948,04
13.01.2021;18:00;1967,88
13.01.2021;18:15;1862,48
13.01.2021;18:30;1860,00
13.01.2021;18:45;1837,68
13.01.2021;19:00;1686,40
13.01.2021;19:15;1702,52
13.01.2021;19:30;1753,36
13.01.2021;19:45;1758,32
13.01.2021;20:00;1573,56
13.01.2021;20:15;1654,16
13.01.2021;20:30;1582,24
13.01.2021;20:45;1538,84
13.01.2021;21:00;1433,44
13.01.2021;21:15;1440,88
13.01.2021;21:30;1561,16
13.01.2021;21:45;1582,24
13.01.2021;22:00;1511,56
13.01.2021;22:15;1638,04
13.01.2021;22:30;1584,72
13.01.2021;22:45;1574,80
13.01.2021;23:00;1567,36
13.01.2021;23:15;1610,76
13.01.2021;23:30;1645,48
13.01.2021;23:45;1644,24
14.01.2021;00:00;1458,24
14.01.2021;00:15;1365,24
14.01.2021;00:30;1444,60
14.01.2021;00:45;1662,84
14.01.2021;01:00;1608,28
14.01.2021;01:15;1638,04
14.01.2021;01:30;1510,32
14.01.2021;01:45;1414,84
14.01.2021;02:00;1414,84
14.01.2021;02:15;1402,44
14.01.2021;02:30;1709,96
14.01.2021;02:45;1678,96
14.01.2021;03:00;1656,64
14.01.2021;03:15;1543,80
14.01.2021;03:30;1505,36
14.01.2021;03:45;1464,44
14.01.2021;04:00;1583,48
14.01.2021;04:15;1676,48
14.01.2021;04:30;1504,12
14.01.2021;04:45;1293,32
14.01.2021;05:00;1233,80
14.01.2021;05:15;1325,56
14.01.2021;05:30;1457,00
14.01.2021;05:45;1445,84
14.01.2021;06:00;1579,76
14.01.2021;06:15;1476,84
14.01.2021;06:30;1465,68
14.01.2021;06:45;1383,84
14.01.2021;07:00;1426,00
14.01.2021;07:15;1577,28
14.01.2021;07:30;1505,36
14.01.2021;07:45;1745,92
14.01.2021;08:00;1600,84
14.01.2021;08:15;1476,84
14.01.2021;08:30;1780,64
14.01.2021;08:45;1762,04
14.01.2021;09:00;1780,64
14.01.2021;09:15;1762,04
14.01.2021;09:30;1876,12
14.01.2021;09:45;2049,72
14.01.2021;10:00;2055,92
14.01.2021;10:15;2010,04
14.01.2021;10:30;1827,76
14.01.2021;10:45;1945,56
14.01.2021;11:00;1955,48
14.01.2021;11:15;1905,88
14.01.2021;11:30;1830,24
14.01.2021;11:45;1907,12
14.01.2021;12:00;1878,60
14.01.2021;12:15;1767,00
14.01.2021;12:30;1861,24
14.01.2021;12:45;1686,40
14.01.2021;13:00;1762,04
14.01.2021;13:15;1729,80
14.01.2021;13:30;1945,56
14.01.2021;13:45;1778,16
14.01.2021;14:00;1814,12
14.01.2021;14:15;1997,64
14.01.2021;14:30;1912,08
14.01.2021;14:45;1895,96
14.01.2021;15:00;1981,52
14.01.2021;15:15;1941,84
14.01.2021;15:30;2018,72
14.01.2021;15:45;2029,88
14.01.2021;16:00;2065,84
14.01.2021;16:15;2063,36
14.01.2021;16:30;2046,00
14.01.2021;16:45;1895,96
14.01.2021;17:00;1794,28
14.01.2021;17:15;1853,80
14.01.2021;17:30;1960,44
14.01.2021;17:45;1774,44
14.01.2021;18:00;1780,64
14.01.2021;18:15;1690,12
14.01.2021;18:30;1557,44
14.01.2021;18:45;1610,76
14.01.2021;19:00;1657,88
14.01.2021;19:15;1492,96
14.01.2021;19:30;1633,08
14.01.2021;19:45;1584,72
14.01.2021;20:00;1706,24
14.01.2021;20:15;1659,12
14.01.2021;20:30;1635,56
14.01.2021;20:45;1604,56
14.01.2021;21:00;1602,08
14.01.2021;21:15;1609,52
14.01.2021;21:30;1671,52
14.01.2021;21:45;1726,08
14.01.2021;22:00;1620,68
14.01.2021;22:15;1697,56
14.01.2021;22:30;1614,48
14.01.2021;22:45;1773,20
14.01.2021;23:00;1628,12
14.01.2021;23:15;1548,76
14.01.2021;23:30;1515,28
14.01.2021;23:45;1696,32
15.01.2021;00:00;1567,36
15.01.2021;00:15;1579,76
15.01.2021;00:30;1695,08
15.01.2021;00:45;1669,04
15.01.2021;01:00;1767,00
15.01.2021;01:15;1738,48
15.01.2021;01:30;1509,08
15.01.2021;01:45;1546,28
15.01.2021;02:00;1553,72
15.01.2021;02:15;1522,72
15.01.2021;02:30;1543,80
15.01.2021;02:45;1507,84
15.01.2021;03:00;1448,32
15.01.2021;03:15;1437,16
15.01.2021;03:30;1654,16
15.01.2021;03:45;1552,48
15.01.2021;04:00;1398,72
15.01.2021;04:15;1414,84
15.01.2021;04:30;1396,24
15.01.2021;04:45;1401,20
15.01.2021;05:00;1439,64
15.01.2021;05:15;1432,20
15.01.2021;05:30;1421,04
15.01.2021;05:45;1479,32
15.01.2021;06:00;1519,00
15.01.2021;06:15;1626,88
15.01.2021;06:30;1551,24
15.01.2021;06:45;1489,24
15.01.2021;07:00;1691,36
15.01.2021;07:15;1773,20
15.01.2021;07:30;1712,44
15.01.2021;07:45;2034,84
15.01.2021;08:00;2057,16
15.01.2021;08:15;2098,08
15.01.2021;08:30;2010,04
15.01.2021;08:45;2039,80
15.01.2021;09:00;2129,08
15.01.2021;09:15;2063,36
15.01.2021;09:30;1980,28
15.01.2021;09:45;1955,48
15.01.2021;10:00;1645,48
15.01.2021;10:15;1530,16
15.01.2021;10:30;1676,48
15.01.2021;10:45;1841,40
15.01.2021;11:00;1789,32
15.01.2021;11:15;1602,08
15.01.2021;11:30;1672,76
15.01.2021;11:45;1556,20
15.01.2021;12:00;1588,44
15.01.2021;12:15;1634,32
15.01.2021;12:30;1776,92
15.01.2021;12:45;1669,04
15.01.2021;13:00;1638,04
15.01.2021;13:15;1639,28
15.01.2021;13:30;1749,64
15.01.2021;13:45;1833,96
15.01.2021;14:00;1826,52
15.01.2021;14:15;1752,12
15.01.2021;14:30;1843,88
15.01.2021;14:45;1779,40
15.01.2021;15:00;1542,56
15.01.2021;15:15;1495,44
15.01.2021;15:30;1634,32
15.01.2021;15:45;1418,56
15.01.2021;16:00;1453,28
15.01.2021;16:15;1531,40
15.01.2021;16:30;1754,60
15.01.2021;16:45;1714,92
15.01.2021;17:00;1488,00
15.01.2021;17:15;1600,84
15.01.2021;17:30;1604,56
15.01.2021;17:45;1683,92
15.01.2021;18:00;1522,72
15.01.2021;18:15;1593,40
15.01.2021;18:30;1607,04
15.01.2021;18:45;1691,36
15.01.2021;19:00;1733,52
15.01.2021;19:15;1690,12
15.01.2021;19:30;1838,92
15.01.2021;19:45;1810,40
15.01.2021;20:00;1929,44
15.01.2021;20:15;1899,68
15.01.2021;20:30;1857,52
15.01.2021;20:45;1909,60
15.01.2021;21:00;1726,08
15.01.2021;21:15;1537,60
15.01.2021;21:30;1646,72
15.01.2021;21:45;1556,20
15.01.2021;22:00;1469,40
15.01.2021;22:15;1414,84
15.01.2021;22:30;1511,56
15.01.2021;22:45;1309,44
15.01.2021;23:00;1278,44
15.01.2021;23:15;1378,88
15.01.2021;23:30;1366,48
15.01.2021;23:45;1530,16
16.01.2021;00:00;1372,68
16.01.2021;00:15;1484,28
16.01.2021;00:30;1454,52
16.01.2021;00:45;1470,64
16.01.2021;01:00;1385,08
16.01.2021;01:15;1481,80
16.01.2021;01:30;1437,16
16.01.2021;01:45;1398,72
16.01.2021;02:00;1543,80
16.01.2021;02:15;1562,40
16.01.2021;02:30;1546,28
16.01.2021;02:45;1569,84
16.01.2021;03:00;1512,80
16.01.2021;03:15;1659,12
16.01.2021;03:30;1726,08
16.01.2021;03:45;1737,24
16.01.2021;04:00;1742,20
16.01.2021;04:15;1693,84
16.01.2021;04:30;1604,56
16.01.2021;04:45;1408,64
16.01.2021;05:00;1437,16
16.01.2021;05:15;1357,80
16.01.2021;05:30;1094,92
16.01.2021;05:45;1013,08
16.01.2021;06:00;1013,08
16.01.2021;06:15;902,72
16.01.2021;06:30;977,12
16.01.2021;06:45;922,56
16.01.2021;07:00;1091,20
16.01.2021;07:15;1077,56
16.01.2021;07:30;1076,32
16.01.2021;07:45;1088,72
16.01.2021;08:00;1093,68
16.01.2021;08:15;1013,08
16.01.2021;08:30;984,56
16.01.2021;08:45;969,68
16.01.2021;09:00;814,68
16.01.2021;09:15;799,80
16.01.2021;09:30;806,00
16.01.2021;09:45;721,68
16.01.2021;10:00;693,16
16.01.2021;10:15;722,92
16.01.2021;10:30;742,76
16.01.2021;10:45;773,76
16.01.2021;11:00;757,64
16.01.2021;11:15;739,04
16.01.2021;11:30;750,20
16.01.2021;11:45;700,60
16.01.2021;12:00;680,76
16.01.2021;12:15;668,36
16.01.2021;12:30;735,32
16.01.2021;12:45;674,56
16.01.2021;13:00;667,12
16.01.2021;13:15;651,00
16.01.2021;13:30;639,84
16.01.2021;13:45;627,44
16.01.2021;14:00;600,16
16.01.2021;14:15;590,24
16.01.2021;14:30;590,24
16.01.2021;14:45;577,84
16.01.2021;15:00;569,16
16.01.2021;15:15;564,20
16.01.2021;15:30;562,96
16.01.2021;15:45;561,72
16.01.2021;16:00;529,48
16.01.2021;16:15;536,92
16.01.2021;16:30;560,48
16.01.2021;16:45;569,16
16.01.2021;17:00;562,96
16.01.2021;17:15;565,44
16.01.2021;17:30;565,44
16.01.2021;17:45;559,24
16.01.2021;18:00;569,16
16.01.2021;18:15;558,00
16.01.2021;18:30;570,40
16.01.2021;18:45;565,44
16.01.2021;19:00;564,20
16.01.2021;19:15;571,64
16.01.2021;19:30;571,64
16.01.2021;19:45;561,72
16.01.2021;20:00;569,16
16.01.2021;20:15;572,88
16.01.2021;20:30;539,40
16.01.2021;20:45;550,56
16.01.2021;21:00;575,36
16.01.2021;21:15;584,04
16.01.2021;21:30;580,32
16.01.2021;21:45;580,32
16.01.2021;22:00;577,84
16.01.2021;22:15;572,88
16.01.2021;22:30;569,16
16.01.2021;22:45;570,40
16.01.2021;23:00;571,64
16.01.2021;23:15;567,92
16.01.2021;23:30;575,36
16.01.2021;23:45;576,60
17.01.2021;00:00;580,32
17.01.2021;00:15;581,56
17.01.2021;00:30;585,28
17.01.2021;00:45;577,84
17.01.2021;01:00;580,32
17.01.2021;01:15;585,28
17.01.2021;01:30;586,52
17.01.2021;01:45;577,84
17.01.2021;02:00;584,04
17.01.2021;02:15;580,32
17.01.2021;02:30;579,08
17.01.2021;02:45;576,60
17.01.2021;03:00;582,80
17.01.2021;03:15;586,52
17.01.2021;03:30;597,68
17.01.2021;03:45;576,60
17.01.2021;04:00;579,08
17.01.2021;04:15;572,88
17.01.2021;04:30;567,92
17.01.2021;04:45;570,40
17.01.2021;05:00;571,64
17.01.2021;05:15;567,92
17.01.2021;05:30;571,64
17.01.2021;05:45;565,44
17.01.2021;06:00;577,84
17.01.2021;06:15;570,40
17.01.2021;06:30;571,64
17.01.2021;06:45;574,12
17.01.2021;07:00;575,36
17.01.2021;07:15;571,64
17.01.2021;07:30;562,96
17.01.2021;07:45;564,20
17.01.2021;08:00;553,04
17.01.2021;08:15;549,32
17.01.2021;08:30;555,52
17.01.2021;08:45;553,04
17.01.2021;09:00;554,28
17.01.2021;09:15;562,96
17.01.2021;09:30;551,80
17.01.2021;09:45;555,52
17.01.2021;10:00;550,56
17.01.2021;10:15;553,04
17.01.2021;10:30;548,08
17.01.2021;10:45;548,08
17.01.2021;11:00;545,60
17.01.2021;11:15;549,32
17.01.2021;11:30;541,88
17.01.2021;11:45;543,12
17.01.2021;12:00;546,84
17.01.2021;12:15;538,16
17.01.2021;12:30;544,36
17.01.2021;12:45;544,36
17.01.2021;13:00;548,08
17.01.2021;13:15;545,60
17.01.2021;13:30;543,12
17.01.2021;13:45;544,36
17.01.2021;14:00;549,32
17.01.2021;14:15;544,36
17.01.2021;14:30;535,68
17.01.2021;14:45;536,92
17.01.2021;15:00;540,64
17.01.2021;15:15;543,12
17.01.2021;15:30;549,32
17.01.2021;15:45;541,88
17.01.2021;16:00;549,32
17.01.2021;16:15;539,40
17.01.2021;16:30;543,12
17.01.2021;16:45;543,12
17.01.2021;17:00;558,00
17.01.2021;17:15;556,76
17.01.2021;17:30;560,48
17.01.2021;17:45;562,96
17.01.2021;18:00;562,96
17.01.2021;18:15;561,72
17.01.2021;18:30;558,00
17.01.2021;18:45;551,80
17.01.2021;19:00;549,32
17.01.2021;19:15;544,36
17.01.2021;19:30;538,16
17.01.2021;19:45;543,12
17.01.2021;20:00;520,80
17.01.2021;20:15;512,12
17.01.2021;20:30;477,40
17.01.2021;20:45;477,40
17.01.2021;21:00;487,32
17.01.2021;21:15;503,44
17.01.2021;21:30;596,44
17.01.2021;21:45;732,84
17.01.2021;22:00;911,40
17.01.2021;22:15;921,32
17.01.2021;22:30;952,32
17.01.2021;22:45;917,60
17.01.2021;23:00;957,28
17.01.2021;23:15;989,52
17.01.2021;23:30;1000,68
17.01.2021;23:45;954,80
18.01.2021;00:00;1009,36
18.01.2021;00:15;1104,84
18.01.2021;00:30;1116,00
18.01.2021;00:45;1176,76
18.01.2021;01:00;1009,36
18.01.2021;01:15;1044,08
18.01.2021;01:30;1209,00
18.01.2021;01:45;1151,96
18.01.2021;02:00;1102,36
18.01.2021;02:15;1238,76
18.01.2021;02:30;1251,16
18.01.2021;02:45;1252,40
18.01.2021;03:00;1251,16
18.01.2021;03:15;1252,40
18.01.2021;03:30;1254,88
18.01.2021;03:45;1258,60
18.01.2021;04:00;1197,84
18.01.2021;04:15;1142,04
18.01.2021;04:30;1124,68
18.01.2021;04:45;1054,00
18.01.2021;05:00;1114,76
18.01.2021;05:15;1133,36
18.01.2021;05:30;1055,24
18.01.2021;05:45;1213,96
18.01.2021;06:00;1463,20
18.01.2021;06:15;1533,88
18.01.2021;06:30;1680,20
18.01.2021;06:45;1711,20
18.01.2021;07:00;1582,24
18.01.2021;07:15;1802,96
18.01.2021;07:30;1799,24
18.01.2021;07:45;1762,04
18.01.2021;08:00;1852,56
18.01.2021;08:15;1802,96
18.01.2021;08:30;1809,16
18.01.2021;08:45;2041,04
18.01.2021;09:00;1991,44
18.01.2021;09:15;2075,76
18.01.2021;09:30;1955,48
18.01.2021;09:45;1951,76
18.01.2021;10:00;1873,64
18.01.2021;10:15;1905,88
18.01.2021;10:30;1955,48
18.01.2021;10:45;2039,80
18.01.2021;11:00;1986,48
18.01.2021;11:15;2101,80
18.01.2021;11:30;2186,12
18.01.2021;11:45;2077,00
18.01.2021;12:00;2022,44
18.01.2021;12:15;2065,84
18.01.2021;12:30;2034,84
18.01.2021;12:45;2047,24
18.01.2021;13:00;2218,36
18.01.2021;13:15;2120,40
18.01.2021;13:30;2179,92
18.01.2021;13:45;2034,84
18.01.2021;14:00;2019,96
18.01.2021;14:15;2163,80
18.01.2021;14:30;2284,08
18.01.2021;14:45;2223,32
18.01.2021;15:00;2041,04
18.01.2021;15:15;1967,88
18.01.2021;15:30;2019,96
18.01.2021;15:45;2163,80
18.01.2021;16:00;2228,28
18.01.2021;16:15;2114,20
18.01.2021;16:30;2059,64
18.01.2021;16:45;2075,76
18.01.2021;17:00;1979,04
18.01.2021;17:15;1943,08
18.01.2021;17:30;1895,96
18.01.2021;17:45;1988,96
18.01.2021;18:00;2145,20
18.01.2021;18:15;1975,32
18.01.2021;18:30;1926,96
18.01.2021;18:45;1915,80
18.01.2021;19:00;1835,20
18.01.2021;19:15;1822,80
18.01.2021;19:30;1764,52
18.01.2021;19:45;1712,44
18.01.2021;20:00;1752,12
18.01.2021;20:15;1863,72
18.01.2021;20:30;1763,28
18.01.2021;20:45;1750,88
18.01.2021;21:00;1835,20
18.01.2021;21:15;1873,64
18.01.2021;21:30;1842,64
18.01.2021;21:45;1738,48
18.01.2021;22:00;1614,48
18.01.2021;22:15;1569,84
18.01.2021;22:30;1695,08
18.01.2021;22:45;1590,92
18.01.2021;23:00;1688,88
18.01.2021;23:15;1616,96
18.01.2021;23:30;1781,88
18.01.2021;23:45;1755,84
19.01.2021;00:00;1520,24
19.01.2021;00:15;1527,68
19.01.2021;00:30;1478,08
19.01.2021;00:45;1506,60
19.01.2021;01:00;1561,16
19.01.2021;01:15;1681,44
19.01.2021;01:30;1816,60
19.01.2021;01:45;1711,20
19.01.2021;02:00;1805,44
19.01.2021;02:15;1703,76
19.01.2021;02:30;1690,12
19.01.2021;02:45;1636,80
19.01.2021;03:00;1566,12
19.01.2021;03:15;1620,68
19.01.2021;03:30;1589,68
19.01.2021;03:45;1753,36
19.01.2021;04:00;1904,64
19.01.2021;04:15;1769,48
19.01.2021;04:30;1980,28
19.01.2021;04:45;1826,52
19.01.2021;05:00;1793,04
19.01.2021;05:15;1951,76
19.01.2021;05:30;2036,08
19.01.2021;05:45;2148,92
19.01.2021;06:00;2049,72
19.01.2021;06:15;1986,48
19.01.2021;06:30;2044,76
19.01.2021;06:45;2021,20
19.01.2021;07:00;2086,92
19.01.2021;07:15;2090,64
19.01.2021;07:30;2037,32
19.01.2021;07:45;2026,16
19.01.2021;08:00;2067,08
19.01.2021;08:15;2253,08
19.01.2021;08:30;2176,20
19.01.2021;08:45;2160,08
19.01.2021;09:00;2077,00
19.01.2021;09:15;1908,36
19.01.2021;09:30;1918,28
19.01.2021;09:45;2016,24
19.01.2021;10:00;2161,32
19.01.2021;10:15;2042,28
19.01.2021;10:30;1917,04
19.01.2021;10:45;1886,04
19.01.2021;11:00;2011,28
19.01.2021;11:15;2029,88
19.01.2021;11:30;1977,80
19.01.2021;11:45;2033,60
19.01.2021;12:00;2114,20
19.01.2021;12:15;2095,60
19.01.2021;12:30;2093,12
19.01.2021;12:45;2073,28
19.01.2021;13:00;2132,80
19.01.2021;13:15;2270,44
19.01.2021;13:30;2305,16
19.01.2021;13:45;2243,16
19.01.2021;14:00;2227,04
19.01.2021;14:15;2408,08
19.01.2021;14:30;2437,84
19.01.2021;14:45;2437,84
19.01.2021;15:00;2331,20
